met_id,met_name,KEGGID,InChI,dG_f,dG_f_var,dG_f_lb,dG_f_ub,dG_f_units
sl26da_e,"N-Succinyl-LL-2,6-diaminoheptanedioate",C04421,"InChI=1/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1",-472.3,0,-472.3,-472.3,kJ/mol
amob_e,S-Adenosyl-4-methylthio-2-oxobutanoate,C04425,"InChI=1/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/p+1/t8-,10-,11-,14-,27?/m1/s1",283.8,0,283.8,283.8,kJ/mol
2ddg6p_e,2-Dehydro-3-deoxy-6-phospho-D-gluconate,C04442,"InChI=1/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)",-1454.8,0,-1454.8,-1454.8,kJ/mol
5aprbu_e,5-Amino-6-(5'-phospho-D-ribitylamino)uracil,C04454,"InChI=1/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)",-932.9,0,-932.9,-932.9,kJ/mol
sl2a6o_e,N-Succinyl-2-L-amino-6-oxoheptanedioate,C04462,"InChI=1/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-/m0/s1",-747.6,0,-747.6,-747.6,kJ/mol
kdo8p_e,3-Deoxy-D-manno-octulosonate 8-phosphate,C04478,"InChI=1/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1",-1600,0,-1600,-1600,kJ/mol
hkndd_e,"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate",C04479,"InChI=1/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/b2-1-,7-3+",-486.2,0,-486.2,-486.2,kJ/mol
gdptp_e,Guanosine 3'-diphosphate 5'-triphosphate,C04494,"InChI=1/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",-4249.8,0,-4249.8,-4249.8,kJ/mol
4ampm_e,4-Amino-2-methyl-5-phosphomethylpyrimidine,C04556,"InChI=1/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)",-511.8,0,-511.8,-511.8,kJ/mol
udcpdp_e,"di-trans,poly-cis-Undecaprenyl diphosphate",C04574,"InChI=1/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-",2862.9,0,2862.9,2862.9,kJ/mol
23doguln_e,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",C04575,"InChI=1/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/t2-,3+/m0/s1",-766.1,0,-766.1,-766.1,kJ/mol
5mdru1p_e,S-Methyl-5-thio-D-ribulose 1-phosphate,C04582,"InChI=1/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)",-967.4,0,-967.4,-967.4,kJ/mol
micit_e,"(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate",C04593,"InChI=1/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1",-884.8,0,-884.8,-884.8,kJ/mol
uaccg_e,UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine,C04631,"InChI=1/C20H29N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,9-10,12-17,19,24,27-29H,1,5-6H2,2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/t9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1",-2230.8,0,-2230.8,-2230.8,kJ/mol
fpram_e,2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine,C04640,"InChI=1/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1",-927.2,0,-927.2,-927.2,kJ/mol
u23ga_e,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine",C04652,"InChI=1/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/t29?,30?,31-,32-,36-,37-,38-,39-,40-,41-,42-/m1/s1",-369.4,0,-369.4,-369.4,kJ/mol
eig3p_e,D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate,C04666,"InChI=1/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1",-924.9,0,-924.9,-924.9,kJ/mol
aicar_e,1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide,C04677,"InChI=1/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",-921.3,0,-921.3,-921.3,kJ/mol
2dda7p_e,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,C04691,"InChI=1/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1",-1527.5,0,-1527.5,-1527.5,kJ/mol
4r5au_e,5-Amino-6-(1-D-ribitylamino)uracil,C04732,"InChI=1/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1",-43.4,0,-43.4,-43.4,kJ/mol
fprica_e,1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide,C04734,"InChI=1/C10H15N4O9P/c11-8(18)5-9(13-3-15)14(2-12-5)10-7(17)6(16)4(23-10)1-22-24(19,20)21/h2-4,6-7,10,16-17H,1H2,(H2,11,18)(H,13,15)(H2,19,20,21)/t4-,6-,7-,10-/m1/s1",-989.7,0,-989.7,-989.7,kJ/mol
u3aga_e,UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine,C04738,"InChI=1/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/t19?,20-,21-,24-,25-,26-,27-,28-,29-,30-/m1/s1",-1260.5,0,-1260.5,-1260.5,kJ/mol
5aizc_e,1-(5-Phospho-D-ribosyl)-5-amino-4-imidazolecarboxylate,C04751,"InChI=1/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1",-1181.8,0,-1181.8,-1181.8,kJ/mol
2mahmp_e,2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate,C04752,"InChI=1/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)",-1383.9,0,-1383.9,-1383.9,kJ/mol
5prdmbz_e,"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole",C04778,"InChI=1/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/t11-,12-,13-,14+/m1/s1",-453,0,-453,-453,kJ/mol
um4p_e,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimeloyl-D-alanine",C04804,"InChI=1/C38H60N8O27P2/c1-14(30(54)44-20(36(61)62)8-9-23(49)43-19(7-5-6-18(39)35(59)60)32(56)41-15(2)34(57)58)40-31(55)16(3)69-29-25(42-17(4)48)37(71-21(12-47)27(29)52)72-75(66,67)73-74(64,65)68-13-22-26(51)28(53)33(70-22)46-11-10-24(50)45-38(46)63/h10-11,14-16,18-22,25-29,33,37,47,51-53H,5-9,12-13,39H2,1-4H3,(H,40,55)(H,41,56)(H,42,48)(H,43,49)(H,44,54)(H,57,58)(H,59,60)(H,61,62)(H,64,65)(H,66,67)(H,45,50,63)/t14-,15+,16+,18+,19-,20+,21+,22+,25+,26+,27+,28+,29+,33+,37+/m0/s1",-2231.1,0,-2231.1,-2231.1,kJ/mol
25aics_e,1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole,C04823,"InChI=1/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1",-1478.1,0,-1478.1,-1478.1,kJ/mol
lipidX_e,"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate",C04824,"InChI=1/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)/t26?,27?,28-,31-,32-,33-,34-/m1/s1",563.1,0,563.1,563.1,kJ/mol
dhnpt_e,"2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine",C04874,"InChI=1/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",184.8,0,184.8,184.8,kJ/mol
ugmd_e,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate",C04877,"InChI=1/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/t13-,14-,16-,17+,18?,19-,20-,23-,24-,25-,26-,27-,30-,34-/m1/s1",-2306.6,0,-2306.6,-2306.6,kJ/mol
ugmda_e,UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine,C04882,"InChI=1/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)/t15-,16-,17-,18-,20-,21-,22?,23-,24-,27-,28-,29-,30-,31-,36-,40-/m1/s1",-2150.8,0,-2150.8,-2150.8,kJ/mol
ahdt_e,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",C04895,"InChI=1/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",-2451.5,0,-2451.5,-2451.5,kJ/mol
prfp_e,5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide,C04896,"InChI=1/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",-1865.7,0,-1865.7,-1865.7,kJ/mol
prlp_e,N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide,C04916,"InChI=1/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1",-1871.3,0,-1871.3,-1871.3,kJ/mol
lipidAds_e,"2,3,2',3'-Tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1-phosphate",C04932,"InChI=1/C68H129N2O20P/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(88-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)55(49-71)86-67(61)85-50-56-64(81)66(89-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4)62(68(87-56)90-91(82,83)84)70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2/h51-56,61-68,71-75,80-81H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,82,83,84)/t51?,52?,53?,54?,55-,56-,61-,62-,63-,64-,65-,66-,67-,68+/m1/s1",2170,0,2170,2170,kJ/mol
novbcn_e,Novobiocin,C05080,"InChI=1/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",900.3,0,900.3,900.3,kJ/mol
3uib_e,3-Ureidoisobutyrate,C05100,"InChI=1/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)",-145.1,0,-145.1,-145.1,kJ/mol
isetac_e,2-Hydroxyethanesulfonate,C05123,"InChI=1/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)",-712.7,0,-712.7,-712.7,kJ/mol
mhista_e,N-Methylhistamine,C05127,"InChI=1/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3",552.1,0,552.1,552.1,kJ/mol
im4act_e,Imidazole-4-acetaldehyde,C05130,"InChI=1/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)",156.4,0,156.4,156.4,kJ/mol
3aib_e,3-Aminoisobutyric acid,C05145,"InChI=1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",7.5,0,7.5,7.5,kJ/mol
dad_DASH_5_e,5'-Deoxyadenosine,C05198,"InChI=1/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",487.5,0,487.5,487.5,kJ/mol
acetol_e,Hydroxyacetone,C05235,"InChI=1/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",-51,0,-51,-51,kJ/mol
3hhdcoa_e,(S)-3-Hydroxyhexadecanoyl-CoA,C05258,"InChI=1/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t25-,26+,30+,31+,32?,36+/m0/s1",-780.5,0,-780.5,-780.5,kJ/mol
3ohdcoa_e,3-Oxopalmitoyl-CoA,C05259,"InChI=1/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-24,26,30-32,36,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t26-,30-,31-,32?,36-/m1/s1",-823.3,0,-823.3,-823.3,kJ/mol
3htdcoa_e,(S)-3-Hydroxytetradecanoyl-CoA,C05260,"InChI=1/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30?,34+/m0/s1",-955.7,0,-955.7,-955.7,kJ/mol
3otdcoa_e,3-Oxotetradecanoyl-CoA,C05261,"InChI=1/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t24-,28-,29-,30?,34-/m1/s1",-998.5,0,-998.5,-998.5,kJ/mol
3hddcoa_e,(S)-3-Hydroxydodecanoyl-CoA,C05262,"InChI=1/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t21-,22+,26+,27+,28?,32+/m0/s1",-1130.9,0,-1130.9,-1130.9,kJ/mol
3oddcoa_e,3-Oxododecanoyl-CoA,C05263,"InChI=1/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t22-,26-,27-,28?,32-/m1/s1",-1173.7,0,-1173.7,-1173.7,kJ/mol
3hdcoa_e,(S)-Hydroxydecanoyl-CoA,C05264,"InChI=1/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26?,30+/m0/s1",-1306.2,0,-1306.2,-1306.2,kJ/mol
3odcoa_e,3-Oxodecanoyl-CoA,C05265,"InChI=1/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26?,30-/m1/s1",-1349,0,-1349,-1349,kJ/mol
3hocoa_e,(S)-3-Hydroxyoctanoyl-CoA,C05266,"InChI=1/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t17-,18+,22+,23+,24?,28+/m0/s1",-1481.4,0,-1481.4,-1481.4,kJ/mol
3oocoa_e,3-Oxooctanoyl-CoA,C05267,"InChI=1/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24?,28-/m1/s1",-1524.2,0,-1524.2,-1524.2,kJ/mol
3hhcoa_e,(S)-Hydroxyhexanoyl-CoA,C05268,"InChI=1/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t15-,16+,20+,21+,22?,26+/m0/s1",-1656.6,0,-1656.6,-1656.6,kJ/mol
3ohcoa_e,3-Oxohexanoyl-CoA,C05269,"InChI=1/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22?,26-/m1/s1",-1699.4,0,-1699.4,-1699.4,kJ/mol
hxcoa_e,Hexanoyl-CoA,C05270,"InChI=1/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20-,21-,22?,26-/m1/s1",-1496.4,0,-1496.4,-1496.4,kJ/mol
hx2coa_e,trans-Hex-2-enoyl-CoA,C05271,"InChI=1/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/b7-6+/t16-,20-,21-,22?,26-/m1/s1",-1496.6,0,-1496.6,-1496.6,kJ/mol
hdcoa_e,trans-Hexadec-2-enoyl-CoA,C05272,"InChI=1/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b17-16+/t26-,30-,31-,32?,36-/m1/s1",-620.5,0,-620.5,-620.5,kJ/mol
