met_id,met_name,KEGGID,InChI,dG_f,dG_f_units,dG_f_var
cenchddd_e,"cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol",C12622,"InChI=1/C9H10O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,7,9-10,13H,(H,11,12)/b5-4+/t7-,9+/m0/s1",-48.8,kJ/mol,0
dhcinnm_e,"trans-2,3-Dihydroxycinnamate",C12623,"InChI=1/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)/b5-4+",-176.4,kJ/mol,0
hkntd_e,2-Hydroxy-6-ketononatrienedioate,C12624,"InChI=1/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/b2-1+,5-4+,7-3-",-486.3,kJ/mol,0
antipyrene_e,Antipyrine,C13244,"InChI=1/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",558.8,kJ/mol,0
debrisoquine_e,Debrisoquin,C13650,"InChI=1/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",793.2,kJ/mol,0
dopasf_e,Dopamine 3-O-sulfate,C13690,"InChI=1/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)",-482.4,kJ/mol,0
23dhacoa_e,5-Carboxy-2-pentenoyl-CoA,C14144,"InChI=1/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b6-4+/t15-,20-,21-,22?,26-/m1/s1",-1956.1,kJ/mol,0
3hadpcoa_e,(3S)-3-Hydroxyadipyl-CoA,C14145,"InChI=1/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,15+,20+,21+,22?,26+/m0/s1",-2116.1,kJ/mol,0
sulfac_e,Sulfoacetate,C14179,"InChI=1/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",-1015.8,kJ/mol,0
hmgth_e,S-(Hydroxymethyl)glutathione,C14180,"InChI=1/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1",-168.6,kJ/mol,0
3dhgulnp_e,3-Dehydro-L-gulonate 6-phosphate,C14899,"InChI=1/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3+,5-/m0/s1",-1615,kJ/mol,0
14dhncoa_e,"1,4-Dihydroxy-2-naphthoyl-CoA",C15547,"InChI=1/C32H42N7O19P3S/c1-32(2,26(44)29(45)35-8-7-21(41)34-9-10-62-31(46)18-11-19(40)16-5-3-4-6-17(16)23(18)42)13-55-61(52,53)58-60(50,51)54-12-20-25(57-59(47,48)49)24(43)30(56-20)39-15-38-22-27(33)36-14-37-28(22)39/h3-6,11,14-15,20,24-26,30,40,42-44H,7-10,12-13H2,1-2H3,(H,34,41)(H,35,45)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t20-,24-,25-,26?,30-/m1/s1",-1668.7,kJ/mol,0
db4p_e,"L-3,4-Dihydroxybutan-2-one 4-phosphate",C15556,"InChI=1/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)",-1012.9,kJ/mol,0
dkmpp_e,"2,3-Diketo-5-methylthiopentyl-1-phosphate",C15650,"InChI=1/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)",-849.9,kJ/mol,0
5caiz_e,5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole,C15667,"InChI=1/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/t4-,6-,7-,8-/m1/s1",-1131.6,kJ/mol,0
ggptrc_e,gamma-L-Glutamylputrescine,C15699,"InChI=1/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/t7-/m0/s1",332.2,kJ/mol,0
ggbutal_e,gamma-Glutamyl-gamma-aminobutyraldehyde,C15700,"InChI=1/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1",70.4,kJ/mol,0
gg4abut_e,gamma-Glutamyl-gamma-aminobutyrate,C15767,"InChI=1/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",-191.4,kJ/mol,0
dhgly_e,Iminoglycine,C15809,"InChI=1/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)",-206.8,kJ/mol,0
galctn_DASH_L_e,L-Galactonate,C15930,"InChI=1/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",-680.5,kJ/mol,0
mi13456p_e,myo-Inositol pentakisphosphate,C15991,"InChI=1/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)",-4892.4,kJ/mol,0
preq0_e,7-Cyano-7-deazaguanine,C15996,"InChI=1/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)",329.8,kJ/mol,0
sl_DASH_L_e,3-Sulfolactate,C16069,"InChI=1/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)",-1088.4,kJ/mol,0
udpLa4n_e,UDP-L-Ara4N,C16153,"InChI=1/C14H23N3O15P2/c15-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)17-2-1-7(18)16-14(17)23/h1-2,5-6,8-13,19-22H,3-4,15H2,(H,24,25)(H,26,27)(H,16,18,23)/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1",-1933.1,kJ/mol,0
udpLa4fn_e,UDP-L-Ara4FN,C16154,"InChI=1/C15H23N3O16P2/c19-5-16-6-3-30-14(12(24)9(6)21)33-36(28,29)34-35(26,27)31-4-7-10(22)11(23)13(32-7)18-2-1-8(20)17-15(18)25/h1-2,5-7,9-14,21-24H,3-4H2,(H,16,19)(H,26,27)(H,28,29)(H,17,20,25)/t6-,7+,9-,10+,11+,12+,13+,14+/m0/s1",-2089,kJ/mol,0
udpLa4o_e,UDP-L-Ara4O,C16155,"InChI=1/C14H20N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,6,8-13,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t6-,8+,9-,10-,11-,12-,13-/m1/s1",-2211,kJ/mol,0
ascb6p_e,L-Ascorbate 6-phosphate,C16186,"InChI=1/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)/t2-,5+/m0/s1",-1431.5,kJ/mol,0
3oodcoa_e,3-Oxostearoyl-CoA,C16216,"InChI=1/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t28-,32-,33-,34?,38-/m1/s1",-648.1,kJ/mol,0
3hodcoa_e,3-Hydroxyoctadecanoyl-CoA,C16217,"InChI=1/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/t27?,28-,32-,33-,34?,38-/m1/s1",-605.2,kJ/mol,0
od2coa_e,(2E)-Octadecenoyl-CoA,C16218,"InChI=1/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b19-18+/t28-,32-,33-,34?,38-/m1/s1",-445.2,kJ/mol,0
asp_DASH_L_e,Aspartate,C16433,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",-447.1,kJ/mol,0
ile_DASH_L_e,Isoleucine,C16434,"InChI=1/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",182.4,kJ/mol,0
pro_DASH_L_e,Proline,C16435,"InChI=1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",117.9,kJ/mol,0
val_DASH_L_e,Valine,C16436,"InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",94.8,kJ/mol,0
asn_DASH_L_e,Asparagine,C16438,"InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",-183.3,kJ/mol,0
leu_DASH_L_e,Leucine,C16439,"InChI=1/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",182.4,kJ/mol,0
lys_DASH_L_e,Lysine,C16440,"InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",251.7,kJ/mol,0
frulys_e,Fructoselysine,C16488,"InChI=1/C12H24N2O7/c13-7(12(20)21)3-1-2-4-14-5-8(16)10(18)11(19)9(17)6-15/h7,9-11,14-15,17-19H,1-6,13H2,(H,20,21)",-33.3,kJ/mol,0
frulysp_e,Fructoselysine 6-phosphate,C16489,"InChI=1/C12H25N2O10P/c13-7(12(19)20)3-1-2-4-14-5-8(15)10(17)11(18)9(16)6-24-25(21,22)23/h7,9-11,14,16-18H,1-6,13H2,(H,19,20)(H2,21,22,23)",-920.2,kJ/mol,0
2sephchc_e,2-Succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,C16519,"InChI=1/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,4,7,9,11-12,18H,1,3,5H2,(H,16,17)(H,19,20)(H,21,22)/t7-,9+,11-,12-/m1/s1",-633.3,kJ/mol,0
ptdca_e,Pentadecanoic acid,C16537,"InChI=1/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",901.4,kJ/mol,0
na15dap_e,Aminopropylcadaverine,C16565,"InChI=1/C8H21N3/c9-5-2-1-3-7-11-8-4-6-10/h11H,1-10H2",971.8,kJ/mol,0
acmum6p_e,N-Acetylmuramic acid 6-phosphate,C16698,"InChI=1/C11H20NO11P/c1-4(10(15)16)22-9-7(12-5(2)13)11(17)23-6(8(9)14)3-21-24(18,19)20/h4,6-9,11,14,17H,3H2,1-2H3,(H,12,13)(H,15,16)(H2,18,19,20)/t4-,6-,7-,8-,9-,11u/m1/s1",-1304.9,kJ/mol,0
man6pglyc_e,2-O-(6-Phospho-alpha-mannosyl)-D-glycerate,C16699,"InChI=1/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4-,5-,6+,7+,9+/m1/s1",-1611,kJ/mol,0
acgal1p_e,N-Acetyl-alpha-D-galactosamine 1-phosphate,C18060,"InChI=1/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8-/m1/s1",-1153.9,kJ/mol,0
allul6p_e,D-Allulose 6-phosphate,C18096,"InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5-,6u/m1/s1",-1315.4,kJ/mol,0
h2o_p,H2O,C00001,InChI=1/H2O/h1H2,-156.1,kJ/mol,0
atp_p,ATP,C00002,"InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-2301.5,kJ/mol,0
nad_p,NAD+,C00003,"InChI=1/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1053.6,kJ/mol,0
nadh_p,NADH,C00004,"InChI=1/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1114.1,kJ/mol,0
nadph_p,NADPH,C00005,"InChI=1/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1100.2,kJ/mol,0
nadp_p,NADP+,C00006,"InChI=1/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",1041.3,kJ/mol,0
o2_p,Oxygen,C00007,InChI=1/O2/c1-2,16.4,kJ/mol,0
adp_p,ADP,C00008,"InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-1427.2,kJ/mol,0
pi_p,Orthophosphate,C00009,"InChI=1/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",-1058.7,kJ/mol,0
coa_p,CoA,C00010,"InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1",-1792.5,kJ/mol,0
co2_p,CO2,C00011,InChI=1/CO2/c2-1-3,-386,kJ/mol,0
ppi_p,Diphosphate,C00013,"InChI=1/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)",-1940.5,kJ/mol,0
nh4_p,NH3,C00014,InChI=1/H3N/h1H3,82.2,kJ/mol,0
udp_p,UDP,C00015,"InChI=1/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-1999.2,kJ/mol,0
fad_p,FAD,C00016,"InChI=1/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",1322.8,kJ/mol,0
pydx5p_p,Pyridoxal phosphate,C00018,"InChI=1/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",-857.8,kJ/mol,0
amet_p,S-Adenosyl-L-methionine,C00019,"InChI=1/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",555.4,kJ/mol,0
amp_p,AMP,C00020,"InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",-554.5,kJ/mol,0
ahcys_p,S-Adenosyl-L-homocysteine,C00021,"InChI=1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",483.7,kJ/mol,0
pyr_p,Pyruvate,C00022,"InChI=1/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",-352.9,kJ/mol,0
fe2_p,Iron,C00023,InChI=1/Fe,0,kJ/mol,0
accoa_p,Acetyl-CoA,C00024,"InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18?,22-/m1/s1",-1846.9,kJ/mol,0
glu_DASH_L_p,L-Glutamate,C00025,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",-359.5,kJ/mol,0
akg_p,2-Oxoglutarate,C00026,"InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",-633.5,kJ/mol,0
h2o2_p,Hydrogen peroxide,C00027,InChI=1/H2O2/c1-2/h1-2H,-52.9,kJ/mol,0
udpg_p,UDP-glucose,C00029,"InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",-2239.8,kJ/mol,0
glc_DASH_D_p,D-Glucose,C00031,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6u/m1/s1",-425.8,kJ/mol,0
ac_p,Acetate,C00033,"InChI=1/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",-237.5,kJ/mol,0
mn2_p,Manganese,C00034,InChI=1/Mn,0,kJ/mol,0
gdp_p,GDP,C00035,"InChI=1/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-1608.2,kJ/mol,0
oaa_p,Oxaloacetate,C00036,"InChI=1/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",-721.1,kJ/mol,0
gly_p,Glycine,C00037,"InChI=1/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",-167.4,kJ/mol,0
ala_DASH_L_p,L-Alanine,C00041,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",-80.1,kJ/mol,0
succ_p,Succinate,C00042,"InChI=1/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",-518.2,kJ/mol,0
uacgam_p,UDP-N-acetyl-D-glucosamine,C00043,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",-2086.4,kJ/mol,0
gtp_p,GTP,C00044,"InChI=1/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",-2482.5,kJ/mol,0
lys_DASH_L_p,L-Lysine,C00047,"InChI=1/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",251.7,kJ/mol,0
glx_p,Glyoxylate,C00048,"InChI=1/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",-430.4,kJ/mol,0
asp_DASH_L_p,L-Aspartate,C00049,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",-447.1,kJ/mol,0
gthrd_p,Glutathione,C00051,"InChI=1/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",-113.9,kJ/mol,0
udpgal_p,UDP-D-galactose,C00052,"InChI=1/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13?,14-/m1/s1",-2239.8,kJ/mol,0
paps_p,3'-Phosphoadenylyl sulfate,C00053,"InChI=1/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1",-1938.9,kJ/mol,0
pap_p,"Adenosine 3',5'-bisphosphate",C00054,"InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",-1440.7,kJ/mol,0
cmp_p,CMP,C00055,"InChI=1/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-862.8,kJ/mol,0
for_p,Formate,C00058,"InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)",-311.1,kJ/mol,0
so4_p,Sulfate,C00059,"InChI=1/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",-747,kJ/mol,0
fmn_p,FMN,C00061,"InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1",723.7,kJ/mol,0
arg_DASH_L_p,L-Arginine,C00062,"InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",264.6,kJ/mol,0
ctp_p,CTP,C00063,"InChI=1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",-2609.8,kJ/mol,0
